rank,change,name,steamName,psnName,xboxName,clubTag,leagueNumber,league,rankScore,season,recordedAt
1049,298,mike#2329,mike,,,HSD,15,Platinum 2,36548,s10,2026-04-12 03:59
2599,1097,Trumman#6019,Trumman,,,HSD,14,Platinum 3,32838,s10,2026-04-12 04:00
5327,-171,turbo#9840,turbo,,,HSD,13,Platinum 4,30084,s10,2026-04-12 04:00
1160,-111,mike#2329,mike,,,HSD,15,Platinum 2,36541,s10,2026-04-13 19:07
2796,-197,Trumman#6019,Trumman,,,HSD,14,Platinum 3,32838,s10,2026-04-13 19:07
5697,-370,turbo#9840,turbo,,,HSD,13,Platinum 4,30084,s10,2026-04-13 19:07
1198,-38,mike#2329,mike,,,HSD,15,Platinum 2,36541,s10,2026-04-14 15:38
2896,-100,Trumman#6019,Trumman,,,HSD,14,Platinum 3,32838,s10,2026-04-14 15:38
5879,-182,turbo#9840,turbo,,,HSD,13,Platinum 4,30084,s10,2026-04-14 15:39
2419,470,Trumman#6019,Trumman,,,HSD,14,Platinum 3,33737,s10,2026-04-15 12:18
6037,-183,turbo#9840,turbo,,,HSD,13,Platinum 4,30084,s10,2026-04-15 12:18
1084,110,mike#2329,mike,,,HSD,15,Platinum 2,37170,s10,2026-04-15 12:18
2499,-83,Trumman#6019,Trumman,,,HSD,14,Platinum 3,33737,s10,2026-04-16 12:04
6247,-212,turbo#9840,turbo,,,HSD,13,Platinum 4,30084,s10,2026-04-16 12:04
1286,-205,mike#2329,mike,,,HSD,15,Platinum 2,36581,s10,2026-04-16 12:04
3389,-896,Trumman#6019,Trumman,,,HSD,14,Platinum 3,32654,s10,2026-04-17 09:33
8024,-1797,turbo#9840,turbo,,,HSD,12,Gold 1,28836,s10,2026-04-17 09:33
1640,-362,mike#2329,mike,,,HSD,15,Platinum 2,35626,s10,2026-04-17 09:33
3052,350,Trumman#6019,Trumman,,,HSD,14,Platinum 3,33230,s10,2026-04-18 13:41
7390,657,turbo#9840,turbo,,,HSD,12,Gold 1,29485,s10,2026-04-18 13:41
1549,88,mike#2329,mike,,,HSD,15,Platinum 2,36080,s10,2026-04-18 13:41
2344,692,Trumman#6019,Trumman,,,HSD,14,Platinum 3,34538,s10,2026-04-19 10:48
5461,1903,turbo#9840,turbo,,,HSD,13,Platinum 4,31028,s10,2026-04-19 10:48
1250,284,mike#2329,mike,,,HSD,15,Platinum 2,37181,s10,2026-04-19 10:48
1657,679,Trumman#6019,Trumman,,,HSD,15,Platinum 2,36082,s10,2026-04-20 09:51
3671,1770,turbo#9840,turbo,,,HSD,14,Platinum 3,32869,s10,2026-04-20 09:51
1002,246,mike#2329,mike,,,HSD,16,Platinum 1,38522,s10,2026-04-20 09:51
1739,-75,Trumman#6019,Trumman,,,HSD,15,Platinum 2,36082,s10,2026-04-21 17:55
3871,-183,turbo#9840,turbo,,,HSD,14,Platinum 3,32869,s10,2026-04-21 17:55
1041,-33,mike#2329,mike,,,HSD,16,Platinum 1,38522,s10,2026-04-21 17:55
1516,224,Trumman#6019,Trumman,,,HSD,15,Platinum 2,36960,s10,2026-04-22 17:57
3163,703,turbo#9840,turbo,,,HSD,14,Platinum 3,33913,s10,2026-04-22 17:57
918,121,mike#2329,mike,,,HSD,16,Platinum 1,39285,s10,2026-04-22 17:57
1333,167,Trumman#6019,Trumman,,,HSD,16,Platinum 1,37760,s10,2026-04-23 12:09
2631,503,turbo#9840,turbo,,,HSD,14,Platinum 3,34862,s10,2026-04-23 12:09
831,84,mike#2329,mike,,,HSD,16,Platinum 1,39982,s10,2026-04-23 12:09
1395,-73,Trumman#6019,Trumman,,,HSD,16,Platinum 1,37760,s10,2026-04-24 10:52
2747,-140,turbo#9840,turbo,,,HSD,14,Platinum 3,34862,s10,2026-04-24 10:52
874,-49,mike#2329,mike,,,HSD,16,Platinum 1,39982,s10,2026-04-24 10:52
1438,-44,Trumman#6019,Trumman,,,HSD,16,Platinum 1,37850,s10,2026-04-25 10:33
2798,-56,turbo#9840,turbo,,,HSD,14,Platinum 3,34965,s10,2026-04-25 10:33
735,139,mike#2329,mike,,,HSD,17,Diamond 4,40735,s10,2026-04-25 10:33
1372,-48,Trumman#6019,Trumman,,,HSD,16,Platinum 1,38240,s10,2026-04-26 14:36
2621,-118,turbo#9840,turbo,,,HSD,15,Platinum 2,35412,s10,2026-04-26 14:36
792,-111,mike#2329,mike,,,HSD,17,Diamond 4,40607,s10,2026-04-26 14:36
1419,-53,Trumman#6019,Trumman,,,HSD,16,Platinum 1,38296,s10,2026-04-27 12:45
2700,-82,turbo#9840,turbo,,,HSD,15,Platinum 2,35496,s10,2026-04-27 12:45
869,-78,mike#2329,mike,,,HSD,17,Diamond 4,40424,s10,2026-04-27 12:45
1273,144,Trumman#6019,Trumman,,,HSD,16,Platinum 1,39045,s10,2026-04-28 12:10
2239,459,turbo#9840,turbo,,,HSD,15,Platinum 2,36371,s10,2026-04-28 12:10
837,30,mike#2329,mike,,,HSD,17,Diamond 4,40754,s10,2026-04-28 12:10
1499,-58,Trumman#6019,Trumman,,,HSD,16,Platinum 1,38473,s10,2026-04-29 22:38
2783,-121,turbo#9840,turbo,,,HSD,15,Platinum 2,35715,s10,2026-04-29 22:38
934,36,mike#2329,mike,,,HSD,17,Diamond 4,40420,s10,2026-04-29 22:38
1542,-79,Trumman#6019,Trumman,,,HSD,16,Platinum 1,38473,s10,2026-04-30 11:37
2852,-116,turbo#9840,turbo,,,HSD,15,Platinum 2,35715,s10,2026-04-30 11:37
836,92,mike#2329,mike,,,HSD,17,Diamond 4,41014,s10,2026-04-30 11:37
1579,-45,Trumman#6019,Trumman,,,HSD,16,Platinum 1,38473,s10,2026-05-01 10:52
2918,-80,turbo#9840,turbo,,,HSD,15,Platinum 2,35715,s10,2026-05-01 10:52
862,-29,mike#2329,mike,,,HSD,17,Diamond 4,41014,s10,2026-05-01 10:52
1683,-75,Trumman#6019,Trumman,,,HSD,16,Platinum 1,38473,s10,2026-05-02 23:02
3077,-124,turbo#9840,turbo,,,HSD,15,Platinum 2,35715,s10,2026-05-02 23:02
877,8,mike#2329,mike,,,HSD,17,Diamond 4,41183,s10,2026-05-02 23:02
1727,-46,Trumman#6019,Trumman,,,HSD,16,Platinum 1,38473,s10,2026-05-03 21:27
3201,-136,turbo#9840,turbo,,,HSD,15,Platinum 2,35715,s10,2026-05-03 21:27
921,-43,mike#2329,mike,,,HSD,17,Diamond 4,41148,s10,2026-05-03 21:27
1884,-168,Trumman#6019,Trumman,,,HSD,16,Platinum 1,38189,s10,2026-05-04 13:10
3503,-343,turbo#9840,turbo,,,HSD,15,Platinum 2,35404,s10,2026-05-04 13:10
1042,-137,mike#2329,mike,,,HSD,17,Diamond 4,40695,s10,2026-05-04 13:10
1953,-74,Trumman#6019,Trumman,,,HSD,16,Platinum 1,38189,s10,2026-05-05 15:37
3623,-117,turbo#9840,turbo,,,HSD,15,Platinum 2,35404,s10,2026-05-05 15:37
1012,34,mike#2329,mike,,,HSD,17,Diamond 4,41000,s10,2026-05-05 15:37
2342,-429,Trumman#6019,Trumman,,,HSD,15,Platinum 2,37478,s10,2026-05-06 10:46
4265,-684,turbo#9840,turbo,,,HSD,14,Platinum 3,34764,s10,2026-05-06 10:46
1076,-85,mike#2329,mike,,,HSD,17,Diamond 4,40775,s10,2026-05-06 10:46
2068,275,Trumman#6019,Trumman,,,HSD,16,Platinum 1,38135,s10,2026-05-07 10:33
3122,1142,turbo#9840,turbo,,,HSD,15,Platinum 2,36326,s10,2026-05-07 10:33
835,242,mike#2329,mike,,,HSD,17,Diamond 4,42148,s10,2026-05-07 10:33
1814,256,Trumman#6019,Trumman,,,HSD,16,Platinum 1,38910,s10,2026-05-08 10:16
3163,-46,turbo#9840,turbo,,,HSD,15,Platinum 2,36326,s10,2026-05-08 10:16
719,116,mike#2329,mike,,,HSD,18,Diamond 3,43065,s10,2026-05-08 10:16
1296,810,Trumman#6019,Trumman,,,HSD,17,Diamond 4,40495,s10,2026-05-09 22:59
2302,1437,turbo#9840,turbo,,,HSD,16,Platinum 1,37942,s10,2026-05-09 22:59
578,229,mike#2329,mike,,,HSD,18,Diamond 3,44349,s10,2026-05-09 22:59
1296,312,Trumman#6019,Trumman,,,HSD,17,Diamond 4,40495,s10,2026-05-10 00:04
2319,370,turbo#9840,turbo,,,HSD,16,Platinum 1,37942,s10,2026-05-10 00:04
580,64,mike#2329,mike,,,HSD,18,Diamond 3,44349,s10,2026-05-10 00:04
1796,-487,Trumman#6019,Trumman,,,HSD,16,Platinum 1,39524,s10,2026-05-11 07:55
2985,-653,turbo#9840,turbo,,,HSD,15,Platinum 2,36940,s10,2026-05-11 07:55
614,-22,mike#2329,mike,,,HSD,18,Diamond 3,44349,s10,2026-05-11 07:55
1944,-105,Trumman#6019,Trumman,,,HSD,16,Platinum 1,39524,s10,2026-05-12 20:02
2867,-179,turbo#9840,turbo,,,HSD,16,Platinum 1,37549,s10,2026-05-12 20:02
643,-27,mike#2329,mike,,,HSD,18,Diamond 3,44349,s10,2026-05-12 20:02
1408,483,Trumman#6019,Trumman,,,HSD,17,Diamond 4,40838,s10,2026-05-13 11:38
2352,412,turbo#9840,turbo,,,HSD,16,Platinum 1,38639,s10,2026-05-13 11:38
662,-35,mike#2329,mike,,,HSD,18,Diamond 3,44349,s10,2026-05-13 11:39
1448,-43,Trumman#6019,Trumman,,,HSD,17,Diamond 4,40838,s10,2026-05-14 13:19
2400,-51,turbo#9840,turbo,,,HSD,16,Platinum 1,38639,s10,2026-05-14 13:19
696,-32,mike#2329,mike,,,HSD,18,Diamond 3,44349,s10,2026-05-14 13:19
1284,143,Trumman#6019,Trumman,,,HSD,17,Diamond 4,41388,s10,2026-05-15 01:17
2006,362,turbo#9840,turbo,,,HSD,16,Platinum 1,39647,s10,2026-05-15 01:17
712,-34,mike#2329,mike,,,HSD,18,Diamond 3,44349,s10,2026-05-15 01:17
1556,-69,Trumman#6019,Trumman,,,HSD,17,Diamond 4,40743,s10,2026-05-16 13:33
2270,-218,turbo#9840,turbo,,,HSD,16,Platinum 1,39231,s10,2026-05-16 13:33
743,-20,mike#2329,mike,,,HSD,18,Diamond 3,44349,s10,2026-05-16 13:33
2291,-748,Trumman#6019,Trumman,,,HSD,16,Platinum 1,39301,s10,2026-05-17 11:12
2577,-313,turbo#9840,turbo,,,HSD,16,Platinum 1,38602,s10,2026-05-17 11:12
828,-90,mike#2329,mike,,,HSD,18,Diamond 3,43857,s10,2026-05-17 11:12
1883,434,Trumman#6019,Trumman,,,HSD,17,Diamond 4,40354,s10,2026-05-18 13:19
2492,104,turbo#9840,turbo,,,HSD,16,Platinum 1,39045,s10,2026-05-18 13:19
805,19,mike#2329,mike,,,HSD,18,Diamond 3,44216,s10,2026-05-18 13:19
1917,-30,Trumman#6019,Trumman,,,HSD,17,Diamond 4,40354,s10,2026-05-19 12:54
2553,-61,turbo#9840,turbo,,,HSD,16,Platinum 1,39045,s10,2026-05-19 12:54
1064,-260,mike#2329,mike,,,HSD,18,Diamond 3,42732,s10,2026-05-19 12:54
2373,-451,Trumman#6019,Trumman,,,HSD,16,Platinum 1,39633,s10,2026-05-20 22:02
2962,-384,turbo#9840,turbo,,,HSD,16,Platinum 1,38321,s10,2026-05-20 22:02
1421,-352,mike#2329,mike,,,HSD,17,Diamond 4,41576,s10,2026-05-20 22:02
2689,-301,Trumman#6019,Trumman,,,HSD,16,Platinum 1,38977,s10,2026-05-21 12:10
2990,-18,turbo#9840,turbo,,,HSD,16,Platinum 1,38321,s10,2026-05-21 12:10
1610,-185,mike#2329,mike,,,HSD,17,Diamond 4,41039,s10,2026-05-21 12:10
1749,922,Trumman#6019,Trumman,,,HSD,17,Diamond 4,40768,s10,2026-05-22 11:20
2548,426,turbo#9840,turbo,,,HSD,16,Platinum 1,39396,s10,2026-05-22 11:20
1302,291,mike#2329,mike,,,HSD,17,Diamond 4,42047,s10,2026-05-22 11:20
1437,310,Trumman#6019,Trumman,,,HSD,17,Diamond 4,41682,s10,2026-05-23 11:33
2066,481,turbo#9840,turbo,,,HSD,17,Diamond 4,40367,s10,2026-05-23 11:33
1091,210,mike#2329,mike,,,HSD,18,Diamond 3,43116,s10,2026-05-23 11:33
1500,-32,Trumman#6019,Trumman,,,HSD,17,Diamond 4,41682,s10,2026-05-24 17:02
2159,-39,turbo#9840,turbo,,,HSD,17,Diamond 4,40367,s10,2026-05-24 17:02
1147,-36,mike#2329,mike,,,HSD,18,Diamond 3,43116,s10,2026-05-24 17:02
1533,-35,Trumman#6019,Trumman,,,HSD,17,Diamond 4,41682,s10,2026-05-25 17:08
1896,262,turbo#9840,turbo,,,HSD,17,Diamond 4,40810,s10,2026-05-25 17:08
1136,7,mike#2329,mike,,,HSD,18,Diamond 3,43289,s10,2026-05-25 17:08
1571,-35,Trumman#6019,Trumman,,,HSD,17,Diamond 4,41682,s10,2026-05-26 23:09
1970,-61,turbo#9840,turbo,,,HSD,17,Diamond 4,40810,s10,2026-05-26 23:09
1097,46,mike#2329,mike,,,HSD,18,Diamond 3,43562,s10,2026-05-26 23:09
1591,-22,Trumman#6019,Trumman,,,HSD,17,Diamond 4,41682,s10,2026-05-27 22:14
2010,-43,turbo#9840,turbo,,,HSD,17,Diamond 4,40810,s10,2026-05-27 22:14
1101,0,mike#2329,mike,,,HSD,18,Diamond 3,43562,s10,2026-05-27 22:14
1611,-25,Trumman#6019,Trumman,,,HSD,17,Diamond 4,41682,s10,2026-05-28 09:22
2027,-35,turbo#9840,turbo,,,HSD,17,Diamond 4,40810,s10,2026-05-28 09:22
1122,-18,mike#2329,mike,,,HSD,18,Diamond 3,43562,s10,2026-05-28 09:22
1456,152,Trumman#6019,Trumman,,,HSD,17,Diamond 4,42268,s10,2026-05-29 11:40
1737,285,turbo#9840,turbo,,,HSD,17,Diamond 4,41429,s10,2026-05-29 11:40
1150,-32,mike#2329,mike,,,HSD,18,Diamond 3,43562,s10,2026-05-29 11:40
1498,-31,Trumman#6019,Trumman,,,HSD,17,Diamond 4,42268,s10,2026-05-30 15:19
1784,-34,turbo#9840,turbo,,,HSD,17,Diamond 4,41429,s10,2026-05-30 15:19
1132,19,mike#2329,mike,,,HSD,18,Diamond 3,43773,s10,2026-05-30 15:19
1467,-106,Trumman#6019,Trumman,,,HSD,18,Diamond 3,42533,s10,2026-05-31 22:51
1739,-132,turbo#9840,turbo,,,HSD,17,Diamond 4,41712,s10,2026-05-31 22:51
1643,-27,mike#2329,mike,,,HSD,17,Diamond 4,41974,s10,2026-05-31 22:51
1474,-46,Trumman#6019,Trumman,,,HSD,18,Diamond 3,42533,s10,2026-06-01 09:14
1741,-41,turbo#9840,turbo,,,HSD,17,Diamond 4,41712,s10,2026-06-01 09:14
1479,230,mike#2329,mike,,,HSD,18,Diamond 3,42519,s10,2026-06-01 09:14
1864,-386,Trumman#6019,Trumman,,,HSD,17,Diamond 4,41459,s10,2026-06-02 09:18
2417,-672,turbo#9840,turbo,,,HSD,17,Diamond 4,40586,s10,2026-06-02 09:18
1869,-386,mike#2329,mike,,,HSD,17,Diamond 4,41444,s10,2026-06-02 09:18
1892,0,Trumman#6019,Trumman,,,HSD,17,Diamond 4,41459,s10,2026-06-03 21:23
2457,0,turbo#9840,turbo,,,HSD,17,Diamond 4,40586,s10,2026-06-03 21:23
1897,0,mike#2329,mike,,,HSD,17,Diamond 4,41444,s10,2026-06-03 21:23
1888,0,Trumman#6019,Trumman,,,HSD,17,Diamond 4,41459,s10,2026-06-04 12:39
2453,0,turbo#9840,turbo,,,HSD,17,Diamond 4,40586,s10,2026-06-04 12:39
1893,0,mike#2329,mike,,,HSD,17,Diamond 4,41444,s10,2026-06-04 12:39
3602,-72,Trumman#6019,Trumman,,,HSD,16,Platinum 1,39489,s10,2026-06-05 11:45
1750,-32,turbo#9840,turbo,,,HSD,17,Diamond 4,42073,s10,2026-06-05 11:45
2080,1221,mike#2329,mike,,,HSD,17,Diamond 4,41274,s10,2026-06-05 11:45
3677,-71,Trumman#6019,Trumman,,,HSD,16,Platinum 1,39489,s10,2026-06-06 19:28
1769,-22,turbo#9840,turbo,,,HSD,17,Diamond 4,42073,s10,2026-06-06 19:28
2650,-578,mike#2329,mike,,,HSD,17,Diamond 4,40589,s10,2026-06-06 19:28
3749,-56,Trumman#6019,Trumman,,,HSD,16,Platinum 1,39489,s10,2026-06-07 21:13
1797,-27,turbo#9840,turbo,,,HSD,17,Diamond 4,42073,s10,2026-06-07 21:13
2539,105,mike#2329,mike,,,HSD,17,Diamond 4,40715,s10,2026-06-07 21:13
3802,-90,Trumman#6019,Trumman,,,HSD,16,Platinum 1,39489,s10,2026-06-08 09:49
1801,-7,turbo#9840,turbo,,,HSD,17,Diamond 4,42073,s10,2026-06-08 09:49
2571,-46,mike#2329,mike,,,HSD,17,Diamond 4,40715,s10,2026-06-08 09:49
3840,-42,Trumman#6019,Trumman,,,HSD,16,Platinum 1,39489,s10,2026-06-09 09:36
1828,-31,turbo#9840,turbo,,,HSD,17,Diamond 4,42073,s10,2026-06-09 09:36
3865,-1296,mike#2329,mike,,,HSD,16,Platinum 1,39438,s10,2026-06-09 09:36
3937,-63,Trumman#6019,Trumman,,,HSD,16,Platinum 1,39489,s10,2026-06-10 21:15
1689,137,turbo#9840,turbo,,,HSD,18,Diamond 3,42614,s10,2026-06-10 21:15
2723,1173,mike#2329,mike,,,HSD,17,Diamond 4,40657,s10,2026-06-10 21:15
4058,-148,Trumman#6019,Trumman,,,HSD,16,Platinum 1,39342,s10,2026-06-11 09:14
1735,-59,turbo#9840,turbo,,,HSD,17,Diamond 4,42495,s10,2026-06-11 09:14
2894,-205,mike#2329,mike,,,HSD,17,Diamond 4,40526,s10,2026-06-11 09:14
4203,-145,Trumman#6019,Trumman,,,HSD,16,Platinum 1,39249,s10,2026-06-12 09:36
1790,-55,turbo#9840,turbo,,,HSD,17,Diamond 4,42432,s10,2026-06-12 09:36
3059,-165,mike#2329,mike,,,HSD,17,Diamond 4,40448,s10,2026-06-12 09:36
4289,-86,Trumman#6019,Trumman,,,HSD,16,Platinum 1,39249,s10,2026-06-13 11:04
1807,-19,turbo#9840,turbo,,,HSD,17,Diamond 4,42432,s10,2026-06-13 11:04
3236,-180,mike#2329,mike,,,HSD,17,Diamond 4,40363,s10,2026-06-13 11:04
4347,-46,Trumman#6019,Trumman,,,HSD,16,Platinum 1,39249,s10,2026-06-14 18:26
1830,-14,turbo#9840,turbo,,,HSD,17,Diamond 4,42432,s10,2026-06-14 18:26
1986,1254,mike#2329,mike,,,HSD,17,Diamond 4,41971,s10,2026-06-14 18:26
3449,896,Trumman#6019,Trumman,,,HSD,17,Diamond 4,40286,s10,2026-06-15 08:59
1530,292,turbo#9840,turbo,,,HSD,18,Diamond 3,43317,s10,2026-06-15 08:59
1668,373,mike#2329,mike,,,HSD,18,Diamond 3,42882,s10,2026-06-15 08:59
3510,-51,Trumman#6019,Trumman,,,HSD,17,Diamond 4,40286,s10,2026-06-16 12:21
1532,1,turbo#9840,turbo,,,HSD,18,Diamond 3,43317,s10,2026-06-16 12:21
1478,196,mike#2329,mike,,,HSD,18,Diamond 3,43493,s10,2026-06-16 12:21
2779,734,Trumman#6019,Trumman,,,HSD,17,Diamond 4,40815,s10,2026-06-17 18:21
1435,97,turbo#9840,turbo,,,HSD,18,Diamond 3,43755,s10,2026-06-17 18:21
1387,92,mike#2329,mike,,,HSD,18,Diamond 3,43926,s10,2026-06-17 18:21
2339,438,Trumman#6019,Trumman,,,HSD,17,Diamond 4,41398,s10,2026-06-18 11:59
1319,109,turbo#9840,turbo,,,HSD,18,Diamond 3,44266,s10,2026-06-18 11:59
1310,72,mike#2329,mike,,,HSD,18,Diamond 3,44322,s10,2026-06-18 11:59
2368,439,Trumman#6019,Trumman,,,HSD,17,Diamond 4,41398,s10,2026-06-19 08:44
1321,123,turbo#9840,turbo,,,HSD,18,Diamond 3,44266,s10,2026-06-19 08:44
1232,160,mike#2329,mike,,,HSD,18,Diamond 3,44705,s10,2026-06-19 08:44
2404,-34,Trumman#6019,Trumman,,,HSD,17,Diamond 4,41398,s10,2026-06-20 17:40
1338,-16,turbo#9840,turbo,,,HSD,18,Diamond 3,44266,s10,2026-06-20 17:40
1144,82,mike#2329,mike,,,HSD,19,Diamond 2,45222,s10,2026-06-20 17:40
2834,-430,Trumman#6019,Trumman,,,HSD,17,Diamond 4,40917,s10,2026-06-21 16:11
1459,-118,turbo#9840,turbo,,,HSD,18,Diamond 3,43862,s10,2026-06-21 16:11
1198,-53,mike#2329,mike,,,HSD,19,Diamond 2,45012,s10,2026-06-21 16:11
2067,765,Trumman#6019,Trumman,,,HSD,17,Diamond 4,42149,s10,2026-06-22 13:34
1219,227,turbo#9840,turbo,,,HSD,18,Diamond 3,44880,s10,2026-06-22 13:34
1033,162,mike#2329,mike,,,HSD,19,Diamond 2,45953,s10,2026-06-22 13:34
1953,98,Trumman#6019,Trumman,,,HSD,17,Diamond 4,42450,s10,2026-06-23 09:25
1166,52,turbo#9840,turbo,,,HSD,19,Diamond 2,45122,s10,2026-06-23 09:25
1129,-95,mike#2329,mike,,,HSD,19,Diamond 2,45324,s10,2026-06-23 09:25
2015,-62,Trumman#6019,Trumman,,,HSD,17,Diamond 4,42374,s10,2026-06-24 11:04
1216,-49,turbo#9840,turbo,,,HSD,19,Diamond 2,45057,s10,2026-06-24 11:04
1173,-44,mike#2329,mike,,,HSD,19,Diamond 2,45260,s10,2026-06-24 11:04
1608,439,Trumman#6019,Trumman,,,HSD,18,Diamond 3,43684,s10,2026-06-26 13:46
1178,54,turbo#9840,turbo,,,HSD,19,Diamond 2,45474,s10,2026-06-26 13:46
1001,101,mike#2329,mike,,,HSD,19,Diamond 2,46499,s10,2026-06-26 13:46
1946,-342,Trumman#6019,Trumman,,,HSD,18,Diamond 3,42760,s10,2026-06-27 12:18
1366,-194,turbo#9840,turbo,,,HSD,18,Diamond 3,44648,s10,2026-06-27 12:18
1144,-149,mike#2329,mike,,,HSD,19,Diamond 2,45728,s10,2026-06-27 12:18
1973,-26,Trumman#6019,Trumman,,,HSD,18,Diamond 3,42760,s10,2026-06-28 17:54
1375,-10,turbo#9840,turbo,,,HSD,18,Diamond 3,44648,s10,2026-06-28 17:54
1007,132,mike#2329,mike,,,HSD,19,Diamond 2,46560,s10,2026-06-28 17:54
1931,51,Trumman#6019,Trumman,,,HSD,18,Diamond 3,42887,s10,2026-06-29 22:10
1361,19,turbo#9840,turbo,,,HSD,18,Diamond 3,44757,s10,2026-06-29 22:10
990,15,mike#2329,mike,,,HSD,19,Diamond 2,46803,s10,2026-06-29 22:10
2394,-464,Trumman#6019,Trumman,,,HSD,17,Diamond 4,41915,s10,2026-06-30 22:05
1605,-247,turbo#9840,turbo,,,HSD,18,Diamond 3,43887,s10,2026-06-30 22:05
1092,-103,mike#2329,mike,,,HSD,19,Diamond 2,46143,s10,2026-06-30 22:05
2418,-45,Trumman#6019,Trumman,,,HSD,17,Diamond 4,41915,s10,2026-07-01 12:18
1616,-13,turbo#9840,turbo,,,HSD,18,Diamond 3,43887,s10,2026-07-01 12:18
1101,-12,mike#2329,mike,,,HSD,19,Diamond 2,46143,s10,2026-07-01 12:18
2459,-39,Trumman#6019,Trumman,,,HSD,17,Diamond 4,41915,s10,2026-07-02 13:37
1628,-12,turbo#9840,turbo,,,HSD,18,Diamond 3,43887,s10,2026-07-02 13:37
1102,-1,mike#2329,mike,,,HSD,19,Diamond 2,46143,s10,2026-07-02 13:37
2292,168,Trumman#6019,Trumman,,,HSD,17,Diamond 4,42220,s10,2026-07-03 13:17
1547,80,turbo#9840,turbo,,,HSD,18,Diamond 3,44154,s10,2026-07-03 13:17
1094,7,mike#2329,mike,,,HSD,19,Diamond 2,46143,s10,2026-07-03 13:17
2321,-31,Trumman#6019,Trumman,,,HSD,17,Diamond 4,42220,s10,2026-07-04 21:45
1571,-23,turbo#9840,turbo,,,HSD,18,Diamond 3,44154,s10,2026-07-04 21:45
1120,-20,mike#2329,mike,,,HSD,19,Diamond 2,46143,s10,2026-07-04 21:45
2337,-20,Trumman#6019,Trumman,,,HSD,17,Diamond 4,42220,s10,2026-07-05 15:29
1570,-14,turbo#9840,turbo,,,HSD,18,Diamond 3,44154,s10,2026-07-05 15:29
1130,-17,mike#2329,mike,,,HSD,19,Diamond 2,46143,s10,2026-07-05 15:29
2433,-102,Trumman#6019,Trumman,,,HSD,17,Diamond 4,42077,s10,2026-07-06 01:02
1627,-60,turbo#9840,turbo,,,HSD,18,Diamond 3,44016,s10,2026-07-06 01:02
1161,-39,mike#2329,mike,,,HSD,19,Diamond 2,46015,s10,2026-07-06 01:02
2888,-440,Trumman#6019,Trumman,,,HSD,17,Diamond 4,41465,s10,2026-07-07 13:21
1837,-217,turbo#9840,turbo,,,HSD,18,Diamond 3,43465,s10,2026-07-07 13:21
1169,-83,mike#2329,mike,,,HSD,19,Diamond 2,46015,s10,2026-07-07 13:21
2580,294,Trumman#6019,Trumman,,,HSD,17,Diamond 4,41896,s10,2026-07-08 00:59
1701,102,turbo#9840,turbo,,,HSD,18,Diamond 3,43835,s10,2026-07-08 00:59
1105,-9,mike#2329,mike,,,HSD,19,Diamond 2,46317,s10,2026-07-08 00:59
2055,533,Trumman#6019,Trumman,,,HSD,18,Diamond 3,42990,s10,2026-07-09 12:55
1450,257,turbo#9840,turbo,,,HSD,18,Diamond 3,44803,s10,2026-07-09 12:55
1140,36,mike#2329,mike,,,HSD,19,Diamond 2,46207,s10,2026-07-09 12:55
390,9250,Trumman#6019,Trumman,,,HSD,16,Platinum 1,38403,s11,2026-07-10 20:35
280,4862,turbo#9840,turbo,,,HSD,16,Platinum 1,39354,s11,2026-07-10 20:35
281,9970,mike#2329,mike,,,HSD,16,Platinum 1,39354,s11,2026-07-10 20:35
681,-448,Trumman#6019,Trumman,,,HSD,16,Platinum 1,37674,s11,2026-07-11 01:13
513,-358,turbo#9840,turbo,,,HSD,16,Platinum 1,38582,s11,2026-07-11 01:13
506,-350,mike#2329,mike,,,HSD,16,Platinum 1,38645,s11,2026-07-11 01:13
897,14,Trumman#6019,Trumman,,,HSD,16,Platinum 1,38327,s11,2026-07-12 23:55
839,-144,turbo#9840,turbo,,,HSD,16,Platinum 1,38582,s11,2026-07-12 23:55
699,-15,mike#2329,mike,,,HSD,16,Platinum 1,39293,s11,2026-07-12 23:55
983,6,Trumman#6019,Trumman,,,HSD,16,Platinum 1,38327,s11,2026-07-13 14:08
919,-156,turbo#9840,turbo,,,HSD,16,Platinum 1,38582,s11,2026-07-13 14:08
764,-11,mike#2329,mike,,,HSD,16,Platinum 1,39293,s11,2026-07-13 14:08
1107,-125,Trumman#6019,Trumman,,,HSD,16,Platinum 1,38327,s11,2026-07-14 12:57
999,-78,turbo#9840,turbo,,,HSD,16,Platinum 1,38779,s11,2026-07-14 12:57
833,-70,mike#2329,mike,,,HSD,16,Platinum 1,39520,s11,2026-07-14 12:57
1055,-4,Trumman#6019,Trumman,,,HSD,16,Platinum 1,38633,s11,2026-07-15 01:19
955,33,turbo#9840,turbo,,,HSD,16,Platinum 1,39071,s11,2026-07-15 01:19
811,10,mike#2329,mike,,,HSD,16,Platinum 1,39825,s11,2026-07-15 01:19
1298,-185,Trumman#6019,Trumman,,,HSD,16,Platinum 1,38410,s11,2026-07-16 15:27
1016,-17,turbo#9840,turbo,,,HSD,16,Platinum 1,39408,s11,2026-07-16 15:27
836,-8,mike#2329,mike,,,HSD,17,Diamond 4,40175,s11,2026-07-16 15:27
1387,-105,Trumman#6019,Trumman,,,HSD,16,Platinum 1,38410,s11,2026-07-17 11:07
1104,-102,turbo#9840,turbo,,,HSD,16,Platinum 1,39408,s11,2026-07-17 11:07
